instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n001_200/data_125.txt,200,67,10,2,21,99,1064199.1268321087,383813,387159,600,6.55,0,74-191-41-33-24-101-15-12-30-3-132-153-169-51-196-177-175-131-141-118-73-165-190-48-22-166-100-145-147-112-43-50-71-82-98-5-20-7-70-78-123-4-97-143-63-60-127-76-180-11-57-181-167-149-122-168-172-194-157-182-29-125-39-107-72-31-46-105-188-10-32-176-35-34-109-87-66-126-53-163-25-184-128-37-21-16-134-114-36-40-91-193-120-148-173-14-154-183-84-64-80-199-146-90-9-42-198-138-75-139-164-58-186-129-133-62-28-170-104-130-44-89-26-113-1-192-38-115-116-17-88-81-59-103-159-106-162-79-47-6-2-55-187-174-65-155-135-117-52-0-140-96-83-151-77-54-178-152-102-56-156-85-18-108-19-86-110-158-111-171-137-124-8-195-93-150-95-67-94-161-99-27-185-160-121-69-144-197-68-142-189-61-92-23-13-119-45-179-136,49,10.000441405241752,74.99987970882323,5.99948731769109,8.99934586035034,93
../../instances/pctsp/noisy/size_n001_200/data_126.txt,200,67,10,2,21,99,1085366.0370131037,384410,382137,600,4.31,0,152-147-24-106-185-178-171-128-175-156-119-133-0-57-29-73-34-181-7-153-168-51-10-15-145-49-4-166-92-19-138-23-93-194-129-142-85-150-44-149-84-126-155-102-18-105-146-157-36-8-97-69-91-131-98-70-43-158-32-17-12-68-104-132-107-52-110-55-184-170-123-96-191-60-130-65-164-54-53-139-100-192-103-63-31-159-72-134-66-61-13-154-160-124-20-5-189-151-67-16-117-115-121-2-75-136-195-182-11-77-30-62-188-47-71-143-89-177-118-14-161-190-193-26-80-33-109-172-187-197-21-82-50-108-169-137-79-95-74-163-1-140-112-78-183-27-148-198-162-25-76-127-174-6-101-88-41-125-94-38-180-58-64-122-167-113-42-116-83-176-40-173-59-22-90-144-35-196-28-120-45-39-81-141-165-99-114-87-37-199-9-135-86-3-186-48-56-111-179,46,10.000867858729341,75.00045374472057,5.999044557192983,8.999300716547628,93
../../instances/pctsp/noisy/size_n001_200/data_127.txt,200,67,10,2,21,99,1077955.5057291295,384262,384834,600,3.68,0,24-186-63-55-17-120-66-196-64-135-152-56-130-1-129-178-67-182-85-70-88-101-65-175-185-147-132-156-172-51-36-32-155-90-33-47-162-68-59-26-93-118-136-106-61-113-164-116-168-13-92-188-91-180-126-195-42-139-37-73-134-107-138-167-109-159-28-146-102-58-194-18-131-4-10-187-79-15-14-150-95-23-117-74-174-2-78-80-171-19-34-53-114-179-62-103-105-6-96-110-76-142-82-31-123-141-173-46-177-21-122-133-189-5-22-11-25-35-77-190-184-169-124-143-48-86-50-181-198-154-0-72-84-40-20-81-49-83-111-97-57-104-112-115-137-191-29-39-108-183-8-60-125-71-153-16-127-149-192-166-144-160-140-161-163-151-199-27-98-119-121-176-148-69-38-7-89-128-87-41-170-157-12-197-3-44-145-45-30-158-75-100-43-52-9-165-193-99-94,54,9.999085450358203,75.00077142724672,5.999724977881854,9.000469574643404,93
../../instances/pctsp/noisy/size_n001_200/data_128.txt,200,67,10,2,21,99,1053364.4577746994,383650,379254,600,3.78,0,153-94-169-139-95-144-180-127-39-187-13-103-151-0-157-27-43-35-172-49-123-18-19-189-28-188-161-142-64-56-58-181-140-87-171-70-62-110-138-44-154-51-1-128-135-72-176-48-55-85-33-22-120-31-10-155-125-41-91-141-147-158-59-71-93-92-73-164-192-82-126-66-75-65-185-106-184-26-23-24-124-115-57-143-29-129-136-96-195-190-6-78-170-77-168-45-166-5-113-183-199-134-182-60-38-53-121-90-50-30-167-122-68-130-42-149-36-47-193-133-146-16-191-15-21-4-131-37-86-88-175-194-67-101-9-80-84-132-177-2-145-111-83-102-179-174-97-198-152-20-118-108-100-173-79-107-25-99-104-8-163-17-11-54-186-197-7-76-162-109-14-114-61-74-69-63-89-112-116-165-196-148-150-105-81-40-159-32-160-156-98-117-12-178-119-52-137-3-46,34,9.999613020956163,75.00040911276947,6.00026073078387,8.999924250960808,93
../../instances/pctsp/noisy/size_n001_200/data_129.txt,200,67,10,2,21,99,1052755.9222475495,383719,378975,600,8.51,0,53-183-50-198-32-168-55-149-9-155-92-3-169-156-20-60-163-52-138-68-104-34-182-187-69-85-158-125-48-16-17-111-162-173-157-95-112-96-199-98-196-152-99-43-73-59-86-110-147-133-88-74-117-12-180-115-131-193-123-175-81-77-160-197-124-87-150-113-46-47-107-191-26-129-186-119-33-172-37-153-22-94-84-177-103-80-91-39-1-167-4-58-7-181-97-101-2-24-142-189-178-106-11-15-49-126-139-145-13-64-27-127-109-56-144-102-165-120-161-71-136-8-25-41-100-176-62-76-30-135-171-51-122-93-141-63-79-148-108-121-132-151-57-174-78-19-31-61-184-44-192-140-23-5-65-66-146-82-185-18-164-154-67-36-6-54-190-72-29-0-10-83-116-45-14-170-89-128-40-143-105-21-195-35-114-134-194-118-137-38-42-188-75-28-70-179-90-130-166,159,10.000604735971526,74.99977395431577,6.000792448579826,9.000467078684784,93
../../instances/pctsp/noisy/size_n001_200/data_130.txt,200,67,10,2,21,99,1092484.0743299208,383567,387159,600,2.64,0,60-32-119-138-22-171-87-26-34-75-197-6-166-114-69-191-47-83-23-14-58-105-102-62-46-78-85-165-142-127-141-12-10-95-29-16-55-132-52-3-193-53-82-39-155-108-24-188-7-48-159-97-137-9-81-140-66-117-112-198-25-27-175-133-168-160-45-2-1-5-176-106-151-145-64-162-150-154-190-74-61-177-152-148-149-99-173-178-153-113-70-115-56-76-36-91-59-156-20-192-169-68-104-128-185-183-42-180-103-100-199-158-135-41-146-163-44-120-174-72-73-161-57-98-67-17-13-143-94-121-28-30-43-195-88-37-51-172-189-77-15-179-181-130-124-101-110-38-21-186-71-0-33-134-182-111-35-92-50-96-187-8-194-147-40-136-4-123-19-11-93-184-49-118-107-196-63-157-90-129-122-144-170-79-167-84-126-109-164-125-80-86-89-131-65-139-18-116-31,54,10.000892191149836,74.99960154003894,6.000898253891715,9.000686925522384,93
../../instances/pctsp/noisy/size_n001_200/data_131.txt,200,67,10,2,21,99,1075033.912198035,383842,382323,600,3.61,0,68-155-150-24-30-105-16-136-171-97-96-116-47-60-194-0-129-163-108-54-52-36-64-34-88-77-63-183-111-22-122-145-13-169-37-87-148-90-58-160-45-177-147-20-131-43-98-189-75-130-149-157-180-135-101-173-110-61-184-67-139-158-28-199-137-10-40-167-119-89-186-66-195-123-125-127-128-50-41-62-142-8-144-51-168-82-121-170-46-7-99-114-190-172-27-65-59-134-29-193-33-106-164-179-187-124-56-143-74-196-55-25-42-71-126-69-151-174-118-100-86-78-132-159-166-11-49-1-53-162-39-115-197-3-109-93-38-19-117-181-21-2-161-178-73-133-156-152-84-165-154-81-175-12-113-35-185-76-94-85-138-79-104-23-70-141-192-14-191-92-15-188-72-112-48-146-32-176-57-9-4-102-91-95-5-140-17-26-153-80-6-198-182-103-31-18-120-44-83,107,9.999215847142297,75.00054120263285,5.999800399136612,9.000878786836427,93
../../instances/pctsp/noisy/size_n001_200/data_132.txt,200,67,10,2,21,99,1061683.0383830825,385625,375534,600,6.16,0,84-88-194-3-51-135-136-195-75-38-155-118-172-5-124-143-151-21-39-145-193-169-181-100-170-89-83-1-149-44-69-142-43-132-99-37-11-2-157-115-196-62-93-152-73-128-65-186-139-97-147-59-190-131-68-47-179-23-87-150-61-48-166-26-110-36-12-25-19-80-71-148-122-40-197-32-45-57-162-52-108-198-104-174-72-30-94-126-114-176-117-55-161-112-35-107-113-15-74-20-41-177-54-146-77-134-78-22-138-17-14-67-141-185-184-42-127-109-85-156-129-34-116-165-188-16-58-121-106-33-180-6-70-163-105-191-182-168-102-7-0-120-10-101-18-86-46-189-167-153-53-81-63-8-103-133-140-160-187-159-183-79-158-27-64-154-49-111-171-31-90-199-123-82-24-13-92-98-173-178-125-66-96-60-137-28-175-29-76-119-192-91-130-9-50-56-164-95-4,144,9.999414783823397,75.00087883924562,5.999273836324023,9.000669750267486,93
../../instances/pctsp/noisy/size_n001_200/data_133.txt,200,67,10,2,21,99,1061079.081184126,383728,387903,600,11.41,0,17-1-94-180-15-153-75-93-104-33-115-57-79-89-119-77-73-138-8-160-174-48-166-147-108-111-161-23-96-6-143-182-36-163-195-132-32-64-71-192-87-26-95-124-194-136-116-91-141-127-88-179-37-98-86-135-117-62-176-122-167-43-151-90-189-110-130-40-139-34-173-129-154-7-70-38-2-72-58-82-68-41-39-59-109-197-56-128-67-148-125-12-52-80-61-164-158-181-114-133-168-99-191-171-145-170-126-22-152-46-196-177-21-183-105-175-84-28-107-25-188-172-76-178-106-198-11-144-169-149-101-27-159-190-185-63-137-103-142-155-193-30-24-157-9-54-49-100-120-184-50-123-53-97-0-66-55-35-60-47-31-4-45-199-146-13-78-69-44-18-65-20-131-140-3-14-134-187-162-10-118-156-74-150-112-165-121-29-42-5-51-102-83-186-19-85-16-113-81,92,9.999806944550834,75.0006354559519,6.000369309620186,9.000746190886044,93
../../instances/pctsp/noisy/size_n001_200/data_134.txt,200,67,10,2,21,99,1064485.1105846085,384844,381672,600,4.58,0,63-21-79-41-186-23-148-188-55-109-176-77-72-172-84-100-26-57-134-51-99-86-92-126-165-127-3-136-199-96-130-11-60-46-103-139-153-143-190-137-197-93-114-48-13-194-108-129-104-94-42-50-19-116-184-81-192-37-45-14-195-183-187-105-47-85-31-158-73-8-111-162-95-10-4-155-178-159-144-88-5-123-78-18-191-80-67-102-36-53-90-167-182-9-52-43-59-168-196-152-110-75-147-25-62-87-180-107-17-175-38-27-171-28-193-49-170-132-89-121-141-181-12-98-135-82-68-120-156-7-128-22-64-177-70-157-161-164-118-179-151-106-122-115-20-69-44-16-146-65-145-154-117-76-0-91-66-35-40-32-160-198-169-124-174-2-97-138-34-119-83-133-185-1-58-54-149-113-71-189-29-39-150-142-56-125-30-61-6-140-101-112-15-166-24-74-163-33-173,131,10.000840307769787,75.00016841114974,6.0001742383056405,9.000522864277698,93
../../instances/pctsp/noisy/size_n001_200/data_135.txt,200,67,10,2,21,99,1071757.3903082176,384033,385671,600,4.24,0,138-14-74-146-155-181-24-197-100-45-9-50-150-139-184-167-198-175-53-128-145-123-94-47-179-171-136-49-107-16-131-187-91-96-78-30-170-143-36-59-69-10-191-68-48-151-95-60-193-39-70-86-154-134-183-102-141-159-18-111-58-32-2-149-38-71-54-63-161-87-37-55-114-174-21-173-112-75-127-166-34-124-67-148-103-180-57-165-20-105-120-99-83-66-117-61-64-41-113-25-62-135-132-177-169-89-129-125-40-199-4-3-157-22-6-82-178-42-101-33-80-90-56-79-108-73-152-35-130-92-84-158-116-140-109-168-17-29-52-194-104-176-85-189-142-23-186-164-44-172-192-185-13-93-76-122-115-5-106-144-15-196-118-188-153-72-98-81-1-51-88-31-77-160-137-156-119-110-8-11-0-65-126-19-121-162-28-7-12-97-27-46-133-182-195-163-43-26-190,147,10.000542050971186,75.0009305228563,6.0001798680214105,8.999121616061126,93
../../instances/pctsp/noisy/size_n001_200/data_136.txt,200,67,10,2,21,99,1071140.0183195618,384057,384648,600,5.23,0,170-192-19-199-110-103-70-3-129-144-125-41-168-100-85-98-63-30-102-166-1-14-169-155-84-106-52-0-13-194-25-38-5-36-187-151-182-193-6-148-145-49-72-83-188-141-140-62-130-31-196-22-156-120-81-119-153-160-177-57-185-171-167-79-132-60-40-96-99-143-18-44-149-65-67-55-111-179-75-76-61-32-10-87-142-23-115-184-128-190-121-164-64-159-174-90-158-89-146-93-181-157-43-11-123-73-94-152-8-127-178-29-109-59-173-180-138-133-105-139-186-124-135-136-35-88-112-104-147-50-126-66-78-68-74-17-80-39-95-27-137-175-82-134-28-113-86-21-53-42-69-4-189-12-197-92-161-54-114-108-15-47-191-20-2-101-195-7-172-118-176-56-107-26-58-150-46-34-163-9-198-165-24-45-37-51-91-162-71-154-183-131-122-117-77-116-16-48-97,33,10.000138482440327,75.00075899130698,5.999146845987869,9.000995156769003,93
../../instances/pctsp/noisy/size_n001_200/data_137.txt,200,67,10,2,21,99,1064036.734081444,384034,383904,600,5.19,0,182-50-142-156-76-157-93-186-132-170-88-112-26-34-191-91-107-59-151-82-117-128-2-63-106-54-94-81-131-176-121-116-136-119-75-140-126-198-86-32-28-74-103-143-183-68-108-70-95-39-197-147-9-190-1-19-69-44-40-199-137-8-165-188-145-139-129-97-23-130-100-37-133-13-120-89-49-36-87-162-10-92-154-110-155-21-189-67-193-25-42-152-62-195-66-149-11-16-71-105-181-196-164-84-3-177-55-31-138-60-98-118-111-178-171-135-173-6-12-24-73-85-109-124-163-185-45-168-0-72-17-46-27-79-22-38-61-99-187-158-160-115-169-65-41-175-14-161-47-80-64-113-4-96-194-167-122-148-179-43-58-102-20-90-35-51-174-101-184-125-5-144-77-53-104-134-141-48-192-7-29-114-180-146-127-15-123-57-153-78-52-56-83-159-150-172-33-30-166,18,10.000650191291609,74.9997254432143,6.000347327033481,8.99917682773352,93
../../instances/pctsp/noisy/size_n001_200/data_138.txt,200,67,10,2,21,99,1083452.3734277247,384357,382881,600,2.94,0,68-152-17-120-91-160-28-168-131-38-112-127-27-74-36-63-48-166-164-123-73-60-197-181-13-93-110-109-37-49-11-72-141-45-136-199-19-198-144-24-14-15-23-165-137-147-96-118-128-126-26-140-111-32-188-146-35-70-97-162-184-18-171-196-185-114-106-153-145-193-58-55-90-1-98-121-156-52-33-163-113-161-134-53-180-12-69-61-115-125-143-59-158-101-174-117-104-16-124-148-116-183-6-71-172-2-44-132-94-195-83-4-56-99-22-194-51-78-95-31-3-192-169-7-85-77-8-103-151-25-179-142-130-47-170-177-92-89-67-105-155-108-159-107-30-76-154-122-66-84-42-187-50-186-189-10-86-54-29-46-133-190-81-57-34-173-150-88-191-21-167-138-9-100-178-75-135-87-20-62-43-82-149-129-139-64-175-79-65-119-157-102-40-176-5-0-182-39-80,41,9.999516970664857,75.00093505703333,6.000996515870016,9.000537113307324,93
../../instances/pctsp/noisy/size_n001_200/data_139.txt,200,67,10,2,21,99,1021133.0307102321,383710,362328,600,3.74,0,87-61-192-46-6-198-128-30-162-186-56-74-111-69-22-113-27-146-2-42-189-127-106-165-55-104-190-35-180-77-148-59-176-182-99-118-152-138-48-20-159-73-11-151-147-135-145-158-38-112-137-150-43-44-40-82-100-78-1-166-141-13-28-86-89-17-37-83-199-105-39-132-90-62-119-26-178-15-124-116-53-188-0-68-47-164-196-64-197-102-76-7-9-117-41-170-14-142-58-122-94-57-125-88-143-109-81-194-75-167-21-67-131-130-120-160-108-168-5-85-123-92-31-169-18-153-139-193-79-52-126-34-71-161-49-140-107-171-185-8-84-179-97-129-103-101-16-173-157-72-63-51-172-163-175-114-32-134-136-121-155-154-23-50-195-183-80-60-19-191-177-96-91-65-149-10-156-29-133-45-4-33-184-144-174-12-181-95-93-24-66-98-25-3-54-70-36-110-187,115,10.00021774010972,75.00011063075651,5.999151217867502,9.000826332797484,93
../../instances/pctsp/noisy/size_n001_200/data_140.txt,200,67,10,2,21,99,1055599.7471429477,384272,377301,600,7.13,0,119-61-54-41-138-19-173-111-10-90-93-12-0-118-9-126-63-107-3-39-77-21-163-58-52-178-104-16-186-29-159-143-125-71-91-151-101-152-140-13-18-25-135-129-79-147-60-176-99-36-47-182-172-68-55-42-78-198-46-102-105-92-167-34-17-131-24-133-148-112-190-110-199-165-150-185-82-11-22-109-35-76-86-89-120-184-193-26-121-2-40-145-31-83-85-33-132-100-28-1-97-157-27-75-175-5-180-183-116-51-56-53-43-74-106-171-187-136-73-108-59-94-124-189-117-194-87-64-146-162-48-191-98-196-45-174-139-137-38-14-170-4-153-57-66-20-62-128-50-197-181-123-160-23-67-161-70-127-115-69-80-8-72-141-103-6-149-15-7-166-168-49-44-177-32-88-169-96-30-154-195-81-130-179-158-37-65-192-155-84-144-156-122-114-188-113-95-164-142,134,9.999001499803045,75.00018990444627,6.000331751089559,8.999942705673684,93
../../instances/pctsp/noisy/size_n001_200/data_141.txt,200,67,10,2,21,99,1044320.8140125131,383811,379440,600,2.73,0,38-62-43-36-22-33-77-21-14-86-4-127-119-64-104-149-138-9-58-169-67-98-150-56-52-45-190-124-134-20-114-66-91-3-13-162-6-61-177-10-141-41-87-105-32-81-171-158-179-94-1-132-108-7-18-196-25-168-175-29-131-71-109-19-12-180-157-125-92-101-174-44-55-133-118-49-129-152-187-2-103-70-50-117-120-159-154-96-111-34-60-192-137-78-197-115-182-68-93-198-95-199-167-54-161-42-147-135-85-27-26-99-100-121-53-106-48-178-153-188-76-166-59-116-144-181-194-79-122-183-112-189-142-126-173-160-37-186-72-163-151-17-156-139-40-57-63-28-83-0-155-176-107-30-90-24-69-73-185-23-128-191-184-80-123-97-8-136-75-165-113-140-164-195-35-74-102-193-145-39-31-11-16-89-148-170-172-65-5-143-51-88-46-47-15-82-146-110-130,84,9.999772203855501,75.00047611616328,6.0002047137918755,9.000374144103967,93
../../instances/pctsp/noisy/size_n001_200/data_142.txt,200,67,10,2,21,99,1068836.964578539,383420,378417,600,4.97,0,2-61-151-198-83-119-121-92-71-52-136-102-20-111-39-105-178-167-76-43-31-146-29-199-81-53-116-38-174-42-179-169-73-32-62-127-177-64-133-85-148-186-190-94-12-84-99-18-13-158-100-98-95-74-140-137-55-183-104-189-138-68-28-175-50-139-44-162-171-129-49-5-101-27-60-188-59-106-30-69-180-166-86-153-19-143-75-154-125-132-195-163-79-89-56-126-172-1-113-33-173-124-17-24-91-145-155-6-164-184-142-117-41-14-34-97-168-197-26-72-185-161-3-65-78-182-103-54-77-57-87-108-16-181-0-149-10-23-159-144-15-8-194-187-4-70-11-114-58-115-7-193-45-93-25-22-46-120-96-192-63-160-51-176-47-40-90-112-150-109-110-131-135-88-123-21-128-152-67-141-196-66-130-107-122-37-36-134-156-165-9-147-191-35-157-80-48-170-82,118,9.9995664365934,74.99954751764706,5.999067102817188,9.000727548835949,93
../../instances/pctsp/noisy/size_n001_200/data_143.txt,200,67,10,2,21,99,973007.5443270266,383580,349959,600,5.26,0,167-163-62-6-105-73-127-29-59-87-31-98-99-173-25-124-34-79-148-11-151-176-143-97-111-36-106-57-186-199-94-61-58-118-38-90-75-183-81-177-104-182-86-47-89-112-178-169-30-40-39-63-3-185-188-18-24-55-72-12-196-103-192-132-114-197-70-142-125-157-85-4-165-76-117-16-135-195-78-35-161-179-150-128-175-119-23-68-10-45-66-149-147-110-43-181-107-2-164-141-145-168-64-194-172-160-83-189-46-17-21-153-52-156-41-28-139-80-5-33-100-15-158-126-129-53-146-120-44-136-84-174-170-155-65-42-191-102-154-93-184-198-109-50-171-9-71-67-131-108-51-193-8-137-190-166-121-37-122-123-96-130-113-22-180-48-74-162-54-134-19-152-92-95-77-91-60-187-7-144-69-138-101-14-133-13-32-0-27-116-1-26-159-88-20-49-140-82-56,115,10.000969839445219,75.00045267852086,6.00073041238317,8.999713706934298,93
../../instances/pctsp/noisy/size_n001_200/data_144.txt,200,67,10,2,21,99,1074640.444745655,384369,386787,600,5.31,0,146-76-117-163-107-54-127-14-151-115-139-193-99-1-124-63-144-26-164-186-9-69-34-196-64-126-87-100-57-12-190-188-89-142-29-108-192-16-169-42-27-17-47-92-66-74-19-3-22-77-166-84-56-33-28-65-40-13-161-140-183-158-120-38-133-86-80-97-32-182-162-41-123-191-138-62-35-37-185-174-93-30-94-0-112-68-70-156-113-45-96-109-103-137-91-23-119-106-53-101-184-104-165-154-197-172-11-175-171-18-98-130-2-187-159-199-59-7-20-39-24-15-157-180-173-31-95-36-8-122-73-132-114-52-49-168-189-145-78-105-136-141-21-25-46-178-55-150-143-61-6-149-71-102-10-155-194-160-48-50-148-121-147-44-153-85-58-131-177-152-4-60-90-129-134-83-128-88-110-82-51-67-5-111-135-170-43-179-75-79-167-176-72-195-198-118-125-81-181,116,9.999513691996007,75.00072036047995,5.999443731672354,9.000615529843468,93
../../instances/pctsp/noisy/size_n001_200/data_145.txt,200,67,10,2,21,99,1057717.9730225317,383819,381300,600,4.0,0,45-166-109-140-152-91-131-56-155-143-112-74-187-11-53-179-110-27-184-89-144-13-44-95-96-108-24-199-161-82-121-94-29-198-71-36-162-85-191-57-132-159-75-181-128-49-61-22-175-51-147-17-0-158-164-35-135-190-38-63-117-34-58-14-4-54-111-42-133-105-90-76-15-119-73-64-7-153-172-171-167-134-72-160-30-20-43-80-93-113-18-192-151-12-62-19-31-185-70-197-130-163-9-41-3-83-48-138-8-139-107-100-5-37-142-39-118-125-67-154-60-188-84-193-150-124-178-21-52-86-165-157-195-47-168-106-28-46-196-186-120-156-55-141-87-2-40-33-149-32-26-81-127-101-6-146-180-123-122-103-169-115-170-66-59-148-176-177-104-129-183-65-126-194-99-79-114-102-182-173-1-16-98-50-174-23-88-69-92-25-97-136-116-137-10-68-189-145-77,78,9.999069947059677,74.99932520052735,5.999760343444685,9.000908031365977,93
../../instances/pctsp/noisy/size_n001_200/data_146.txt,200,67,10,2,21,99,1063940.4637870102,384972,381765,600,10.33,0,42-75-109-90-159-54-41-5-173-36-187-154-53-66-68-152-87-136-169-112-65-83-9-120-170-146-156-85-149-129-17-138-108-143-24-84-140-186-142-55-116-44-197-174-58-198-171-190-22-50-49-77-122-32-47-63-91-106-82-94-70-126-43-196-194-13-74-57-167-101-104-162-97-39-141-95-166-180-137-113-79-71-134-150-124-110-189-158-114-28-15-20-99-25-56-103-184-62-139-11-38-52-35-195-40-46-115-144-78-183-182-172-73-98-151-12-26-127-192-191-1-176-29-89-175-0-6-130-153-72-161-157-80-145-121-7-164-117-86-81-168-37-147-10-69-123-131-100-18-155-27-135-33-199-19-96-61-107-177-105-128-60-23-59-76-4-160-178-88-181-193-133-16-185-102-31-119-45-148-64-21-34-92-93-118-51-188-67-30-2-179-48-125-8-163-132-111-14-165,3,10.000356672366179,74.99987675266686,6.00036468188003,9.000202348133428,93
../../instances/pctsp/noisy/size_n001_200/data_147.txt,200,67,10,2,21,99,1071026.8519315897,383521,387438,600,7.17,0,108-165-136-142-72-185-104-87-10-141-187-99-56-7-129-124-183-154-17-89-177-82-71-130-13-134-156-180-120-61-172-80-96-98-30-194-117-151-59-128-39-150-137-70-9-135-190-36-123-95-106-6-4-31-74-19-122-75-63-149-113-176-33-53-8-143-173-178-100-184-163-60-64-97-66-170-164-16-171-77-197-126-161-86-54-140-174-73-195-138-91-67-78-93-109-2-196-131-35-90-11-14-189-26-125-38-175-68-24-52-148-119-168-22-186-79-27-191-37-12-101-69-3-116-50-103-0-58-169-107-32-94-20-192-25-34-76-160-145-144-43-199-193-133-127-28-153-88-182-92-139-83-181-47-85-55-121-152-45-118-46-48-102-81-42-159-147-155-112-18-49-15-84-179-111-23-158-40-157-21-162-146-198-1-115-62-29-110-5-167-41-51-188-44-114-65-166-132-105,57,9.99953065799971,74.99933987083753,5.999614946986417,9.000757697543383,93
../../instances/pctsp/noisy/size_n001_200/data_148.txt,200,67,10,2,21,99,1064183.1764828702,384272,377487,600,5.47,0,84-153-59-64-82-128-87-56-10-174-55-194-117-191-95-125-9-150-76-18-45-109-77-69-31-0-83-39-114-48-79-186-148-26-3-129-85-37-167-41-8-122-57-178-170-54-119-67-2-43-94-173-108-93-13-192-183-4-163-106-102-162-42-52-7-198-17-22-159-21-187-147-89-144-180-155-136-175-196-92-68-12-195-81-15-103-113-135-73-32-53-11-35-46-165-140-65-177-134-100-193-20-152-199-49-120-188-91-25-139-137-171-38-146-156-160-16-14-29-1-142-66-115-58-168-5-181-111-80-145-112-197-169-182-118-97-62-154-98-151-127-74-88-70-138-179-72-176-110-40-33-149-36-71-90-185-126-6-61-123-47-104-101-164-50-86-130-189-141-190-44-75-34-78-27-24-19-132-133-30-124-143-99-63-116-172-131-96-158-161-51-105-157-28-23-121-166-60-184,107,9.999709594835917,74.99902740887902,5.999900623023224,8.99915971205186,93
../../instances/pctsp/noisy/size_n001_200/data_149.txt,200,67,10,2,21,99,1067492.9584560422,384645,382509,600,4.77,0,191-170-3-78-33-188-13-85-63-190-175-138-128-17-123-84-192-15-198-37-23-147-140-82-103-132-38-81-168-113-133-80-43-75-45-2-120-189-108-21-127-158-60-161-1-187-31-100-179-171-152-67-94-9-61-53-39-160-30-36-26-47-96-165-70-40-145-194-124-112-183-44-136-66-48-69-153-174-135-52-72-115-137-139-74-55-193-42-143-151-77-146-59-159-104-154-93-88-46-101-129-11-116-126-20-97-169-172-87-164-122-91-68-35-111-118-71-16-150-58-157-121-24-148-98-163-62-109-54-186-8-167-130-50-14-199-10-19-144-110-141-32-7-64-0-49-56-102-178-117-83-114-149-86-176-182-162-131-185-105-184-155-156-34-166-197-5-73-65-177-99-106-173-90-27-76-125-180-6-107-89-12-51-195-25-18-4-22-57-119-41-29-28-79-196-92-134-95-181,142,9.99975508498387,74.99904525516938,5.999908942886307,8.999276167532642,93
