instance,size,init_w1,init_w2,init_w3,init_w4,init_p,sol_cost,sol_prize,sol_penalty,timelimit,runtime,timeout,in_seq,out_seq,pref_w1,pref_w2,pref_w3,pref_w4,pref_p
../../instances/pctsp/noisy/size_n01_300/data_168.txt,300,23,24,8,45,22,972167.3062155554,576316,386973,600,13.5,0,10-299-106-105-97-156-245-104-290-30-182-13-11-53-284-92-81-79-224-173-33-65-64-87-177-228-102-44-121-211-232-213-143-24-40-277-219-262-220-61-271-160-260-41-200-108-296-291-215-279-111-249-208-165-256-57-240-1-20-238-297-136-51-252-166-288-117-185-188-298-259-203-175-43-229-266-163-115-101-144-180-84-286-83-99-272-140-294-217-76-91-222-210-293-230-77-56-250-147-59-218-231-82-195-39-38-131-274-60-19-189-54-8-234-204-197-178-139-145-67-116-126-78-118-221-275-247-94-49-278-248-4-151-66-120-226-48-258-46-268-167-159-73-26-295-158-187-37-183-190-98-12-273-233-95-243-168-164-69-7-103-114-246-281-214-257-198-176-2-42-223-202-127-263-270-149-153-100-236-265-9-285-90-150-63-71-242-22-34-28-129-282-133-155-18-23-128-80-29-96-225-292-31-199-36-186-15-276-52-68-207-212-157-70-14-135-47-142-109-227-205-122-148-113-261-255-134-172-107-45-17-21-74-171-206-32-196-16-146-25-264-239-181-62-85-287-75-3-6-289-110-138-201-174-119-193-27-89-50-5-72-235-267-251-86-170-194-125-123-244-55-93-154-132-269-130-241-161-35-192-88-237-152-216-254-209-141-184-283-253-179-162-0-169-112-280-137-124-58,191,10.006231399319685,74.99811153454161,6.004294075043992,8.999609390417554,93
../../instances/pctsp/noisy/size_n01_300/data_169.txt,300,23,24,8,45,22,974512.0331808302,577549,383532,600,8.31,0,242-222-156-29-246-55-278-239-283-104-175-139-269-256-181-88-158-163-57-144-145-291-286-273-254-284-136-295-268-91-146-199-293-51-120-98-185-25-191-243-184-253-11-58-216-142-109-161-229-119-125-36-192-282-183-249-296-97-221-2-72-128-149-32-105-34-248-37-89-23-76-251-1-8-77-159-176-236-212-42-45-190-0-35-154-189-17-129-267-250-165-96-116-86-162-237-186-103-193-33-114-206-47-133-261-230-41-27-167-100-43-227-247-85-200-138-68-130-168-10-279-244-16-143-299-101-252-223-107-188-79-164-151-228-3-108-166-46-5-40-121-208-225-71-241-270-178-112-84-12-62-171-196-18-197-210-218-69-95-113-26-234-81-215-31-74-83-67-6-217-48-59-131-65-61-187-20-281-110-182-288-257-106-272-94-39-49-140-44-56-13-232-277-205-255-92-274-259-265-118-202-115-292-141-63-173-179-132-203-258-64-122-80-180-19-147-21-7-53-4-60-169-177-70-209-124-214-287-90-170-22-213-99-78-260-201-280-15-28-226-198-285-289-263-238-211-148-298-117-235-30-262-224-137-264-157-38-155-150-160-82-152-245-153-24-14-240-52-66-127-126-50-220-102-233-75-276-135-172-290-134-93-73-9-204-231-194-219-275-174-111-266-123-54-195-271-297-294-207,87,10.009309223257768,74.99680180686424,5.993326618403568,9.003675485337281,93
../../instances/pctsp/noisy/size_n01_300/data_170.txt,300,23,24,8,45,22,959519.217379218,577980,378603,600,26.95,0,3-75-235-27-249-41-258-118-49-98-247-110-242-297-102-107-108-80-204-145-4-275-53-223-266-157-194-252-122-176-54-233-221-212-199-99-298-81-179-9-114-215-237-42-88-255-245-34-168-55-142-206-84-115-62-109-225-97-112-6-158-56-272-86-169-264-181-95-293-277-261-192-100-259-16-163-73-15-292-135-93-125-173-105-190-83-8-188-170-282-38-171-129-37-184-246-231-265-74-286-161-230-35-70-20-121-239-294-198-236-82-216-248-13-193-57-166-244-90-138-113-270-154-271-175-71-66-178-210-296-283-63-279-47-263-111-89-85-222-182-200-289-228-101-203-276-126-278-18-103-92-134-10-132-50-234-299-26-139-152-197-164-116-33-251-167-201-202-208-174-17-209-128-32-146-153-7-76-91-72-123-177-117-2-127-11-52-224-59-141-285-87-253-31-151-149-67-220-43-21-269-130-64-68-143-205-1-23-144-288-119-30-262-0-196-156-295-207-217-124-51-226-14-280-155-150-29-243-136-131-214-232-48-240-160-46-94-137-267-257-250-172-281-12-218-69-159-211-25-180-140-36-58-96-274-19-5-40-229-44-195-165-187-191-24-120-290-77-162-227-219-106-238-133-213-60-287-104-22-28-61-186-256-148-241-39-185-65-189-268-183-260-291-284-254-78-273-79-45,147,9.997466452539065,74.99146108050087,6.006529406931887,8.992516425658456,93
../../instances/pctsp/noisy/size_n01_300/data_171.txt,300,23,24,8,45,22,969395.3419993545,577757,382788,600,8.18,0,135-4-57-194-2-230-142-44-74-27-111-199-145-37-82-8-188-67-92-213-218-157-39-70-64-223-289-175-148-271-236-133-116-78-227-208-62-61-192-212-201-5-159-176-249-113-86-12-283-68-147-93-204-250-107-110-65-119-234-221-237-84-258-217-60-169-120-211-22-261-77-291-292-18-232-200-124-7-41-172-205-214-216-215-253-196-244-178-95-256-191-257-190-206-241-288-262-117-269-224-158-173-94-14-267-53-72-293-274-141-13-128-11-163-151-47-66-87-138-231-297-281-149-171-43-58-32-98-290-36-56-48-17-49-38-152-31-15-298-162-143-245-21-108-99-259-220-83-54-51-202-122-153-170-89-286-102-23-225-229-255-248-164-182-278-24-35-226-131-105-156-160-125-123-228-174-130-137-96-33-75-193-179-181-115-275-235-90-139-195-280-85-3-268-251-243-294-29-282-209-42-26-270-132-154-184-106-146-40-100-136-284-233-277-55-263-296-265-6-103-246-247-299-167-260-10-219-238-109-46-20-63-187-25-266-121-264-240-80-101-150-273-129-52-165-1-59-203-252-0-34-272-285-180-73-239-28-81-144-114-183-76-295-50-16-118-222-155-134-166-186-242-207-79-254-19-97-71-197-69-112-177-189-287-161-127-104-210-91-168-9-88-45-185-30-140-198-279-276,126,10.00478222418427,75.00944609407387,5.991442621616817,9.006678446636718,93
../../instances/pctsp/noisy/size_n01_300/data_172.txt,300,23,24,8,45,22,979758.0003314517,577601,386508,600,17.51,0,93-126-39-257-236-102-134-111-194-65-275-262-125-286-220-124-22-28-271-198-163-5-196-20-278-46-207-241-146-248-203-180-252-154-144-129-233-49-32-254-16-137-287-152-200-45-245-243-206-228-82-3-26-100-258-280-104-176-128-187-299-210-238-44-255-12-86-41-246-108-159-234-215-73-157-172-43-270-195-25-288-10-15-216-277-249-21-89-212-11-96-179-107-235-52-171-101-222-164-202-1-123-151-50-291-145-192-130-109-224-36-76-185-259-29-230-201-59-142-7-297-27-273-53-56-292-221-150-67-213-116-74-131-214-272-147-167-244-162-138-141-283-19-135-38-98-237-174-62-95-120-250-160-217-184-121-83-260-296-182-282-115-143-267-199-284-33-225-92-197-264-232-114-127-156-269-158-117-240-140-168-110-88-256-103-274-55-181-60-247-70-35-290-87-34-177-13-165-261-78-173-113-54-112-276-58-188-208-122-68-204-205-48-226-189-40-139-229-9-136-293-105-118-223-31-281-61-77-71-47-80-149-219-106-209-266-133-99-81-30-18-239-231-69-253-170-72-169-0-242-94-265-294-90-57-227-268-153-190-285-2-63-84-175-263-51-91-6-161-251-295-119-97-148-37-17-66-178-85-191-75-4-298-24-132-79-279-186-218-23-64-289-193-183-8-166-14-42-155,211,10.007979972560486,74.99832018829794,6.005677229257478,9.00687006171213,93
../../instances/pctsp/noisy/size_n01_300/data_173.txt,300,23,24,8,45,22,968168.6247855673,576528,383811,600,7.99,0,120-27-251-248-89-293-85-188-100-69-191-41-92-19-8-130-183-24-218-194-114-244-74-127-42-126-163-245-221-257-81-230-219-18-145-274-122-91-157-289-174-282-97-133-129-193-124-21-58-180-96-217-116-140-264-101-88-173-294-153-297-266-252-280-49-56-10-90-105-52-132-65-125-159-154-242-211-296-9-261-272-110-38-215-276-246-119-186-168-142-15-271-37-143-267-1-160-256-265-123-6-225-112-236-239-205-0-98-216-299-16-39-46-222-162-198-78-43-202-253-148-70-287-169-118-259-67-158-109-220-254-260-233-11-36-172-206-227-147-35-66-34-121-192-146-232-176-281-231-137-240-277-104-283-208-210-151-247-226-54-47-224-149-61-229-156-255-164-115-83-73-270-167-55-45-62-31-212-250-76-102-170-111-139-22-33-14-64-108-201-84-223-241-243-17-273-48-28-214-94-80-99-263-185-71-235-171-199-152-292-284-51-165-103-228-190-285-128-12-60-72-113-20-275-134-177-3-141-5-138-288-196-291-155-44-268-107-203-117-181-53-79-234-187-278-161-290-131-7-209-197-75-25-298-95-40-135-166-86-295-269-178-179-249-32-136-279-195-258-189-184-57-182-238-26-144-207-262-29-106-68-50-59-13-87-23-82-237-213-200-77-63-93-286-30-175-150-4-2,204,9.992048302627248,74.9950078781342,5.995690298692382,8.998282051300006,93
../../instances/pctsp/noisy/size_n01_300/data_174.txt,300,23,24,8,45,22,967912.3566788841,576581,384369,600,5.01,0,214-64-226-30-237-50-97-38-133-103-89-189-231-148-134-106-82-151-242-57-3-78-88-62-99-124-111-210-41-144-59-121-109-70-43-183-205-240-270-197-212-142-271-47-221-135-193-294-250-281-194-158-225-244-44-56-297-195-220-125-17-16-18-260-74-152-96-69-116-287-208-45-105-293-13-39-1-34-177-132-180-223-42-36-76-143-174-165-110-299-117-249-184-182-280-7-20-98-10-218-224-199-32-139-291-86-157-123-113-228-115-156-83-275-259-24-60-188-12-170-232-137-211-159-206-101-264-229-295-278-126-25-185-190-37-33-247-92-71-0-179-23-168-255-276-219-48-209-175-269-192-6-173-51-2-161-200-5-289-77-283-55-49-191-216-22-272-256-234-29-28-4-93-79-138-217-236-222-241-213-253-81-8-230-21-176-131-52-136-258-207-263-68-80-120-87-11-75-178-66-108-72-162-35-235-279-140-119-202-63-160-14-265-90-290-203-154-277-286-150-58-61-243-257-204-248-112-292-233-267-198-181-104-251-19-166-171-268-163-187-155-254-91-53-130-46-298-122-100-252-167-147-102-284-196-262-84-149-273-239-146-186-73-201-274-145-118-169-31-246-15-296-261-141-95-27-127-172-128-215-65-40-238-94-54-266-26-129-9-114-107-85-67-285-288-282-164-245-153,227,9.99102383701469,75.00800818022252,5.99732979119228,9.009653840106497,93
../../instances/pctsp/noisy/size_n01_300/data_175.txt,300,23,24,8,45,22,981387.7374081205,576412,391530,600,5.67,0,151-31-220-266-187-21-32-54-293-66-155-295-30-68-63-100-47-223-3-141-134-93-287-240-94-118-135-279-231-41-9-26-237-186-15-112-262-204-277-7-133-213-158-42-196-212-76-285-145-36-74-17-1-46-232-125-282-162-198-161-227-272-116-148-77-62-215-113-55-207-78-59-278-103-183-202-197-104-128-61-82-105-10-139-18-205-48-99-276-270-192-260-27-280-69-225-143-35-210-102-296-178-20-243-83-44-140-274-230-142-195-106-120-126-286-12-169-228-273-11-191-299-88-123-8-153-216-79-291-13-110-67-193-257-166-57-159-271-75-38-91-203-101-269-89-58-284-173-29-181-6-80-208-259-114-146-154-174-157-218-184-201-209-121-180-167-111-294-156-108-130-217-247-98-297-28-16-239-238-264-221-233-268-206-4-292-132-265-22-248-163-23-51-39-24-242-60-176-267-96-200-188-253-117-136-160-152-177-251-34-70-234-52-150-144-115-122-255-65-281-49-172-165-138-298-92-252-119-43-56-53-249-19-182-211-275-2-137-124-84-246-149-90-224-236-245-244-71-86-189-194-175-87-72-254-241-222-85-131-179-109-95-263-25-258-288-229-14-235-64-37-261-290-168-33-107-5-170-127-73-171-45-97-0-190-214-250-256-129-199-289-50-147-164-219-185-283-81-226,40,9.994192804730641,74.99806901941676,6.008674462890689,9.008787587982575,93
../../instances/pctsp/noisy/size_n01_300/data_176.txt,300,23,24,8,45,22,979238.5843126411,576372,388926,600,3.1,0,139-273-281-244-203-87-175-194-80-288-162-221-174-46-197-259-262-269-190-73-90-35-166-141-217-24-25-232-202-159-219-89-78-9-292-111-247-26-51-124-106-72-147-155-1-47-88-291-222-272-102-142-56-93-117-61-240-104-31-287-250-122-196-276-209-258-170-154-228-192-168-36-44-153-16-42-231-274-144-10-132-2-98-92-12-158-210-43-206-214-266-177-280-85-115-191-245-293-57-186-165-189-5-198-239-215-91-128-278-146-77-167-235-218-267-161-270-49-97-99-130-160-152-116-246-70-123-188-283-21-296-213-229-60-27-6-185-101-81-133-45-143-14-268-37-176-216-79-18-94-84-74-172-13-205-171-67-53-127-76-109-29-263-48-30-68-157-52-108-265-156-40-294-32-33-20-169-204-224-50-243-96-251-208-277-19-249-64-41-3-212-114-107-7-71-195-126-187-28-105-95-137-252-284-15-118-58-179-11-150-145-207-286-62-230-181-238-164-23-254-75-241-180-261-178-299-237-103-236-113-149-0-233-136-119-285-220-140-193-256-17-297-138-39-298-54-38-163-129-173-34-183-66-22-275-120-223-253-234-110-201-211-63-279-100-121-248-227-199-225-112-226-151-184-148-134-289-4-131-86-200-69-65-290-264-135-82-182-282-8-83-295-257-271-55-59-260-242-125,255,10.008341435901272,74.99256909362178,6.001028267092847,9.002750145451959,93
../../instances/pctsp/noisy/size_n01_300/data_177.txt,300,23,24,8,45,22,970382.8432749319,578486,382416,600,3.97,0,279-23-283-51-271-0-85-132-234-84-275-264-248-203-237-88-112-175-127-273-109-36-72-261-215-35-183-128-260-146-263-110-59-191-241-142-220-162-236-232-140-189-167-186-226-63-9-3-21-287-25-46-89-111-221-262-8-99-24-206-118-16-104-67-15-298-184-137-164-44-101-165-156-259-119-31-159-73-168-124-166-169-135-76-107-34-269-106-163-252-131-149-181-13-80-219-268-255-294-170-230-196-195-228-270-265-257-223-227-97-202-29-233-179-180-11-251-113-293-192-22-14-52-197-281-7-79-129-33-297-256-245-276-87-81-218-69-199-243-290-4-65-115-60-91-58-141-285-249-299-235-41-126-105-247-54-74-185-267-229-130-75-173-70-78-53-240-71-212-57-96-100-147-205-95-238-253-286-32-246-225-187-266-148-20-258-56-144-30-123-61-288-224-40-122-114-154-93-37-244-178-86-49-231-296-125-77-39-190-204-209-295-214-98-153-47-120-92-6-171-242-157-55-282-289-68-28-216-254-145-292-133-1-136-18-102-139-90-211-193-161-278-82-150-284-250-48-151-62-94-38-83-188-12-272-138-213-239-17-116-200-158-10-174-194-26-208-50-152-277-143-155-274-103-207-210-2-45-160-121-64-108-280-134-291-172-117-182-42-176-43-27-177-19-5-198-201-217-222,66,10.005019875355078,74.99933401991665,6.007543961805988,8.991000214176244,93
../../instances/pctsp/noisy/size_n01_300/data_178.txt,300,23,24,8,45,22,974551.2108922952,575731,387810,600,10.06,0,16-287-0-109-156-107-204-293-55-155-3-88-86-151-115-289-74-295-105-120-47-62-32-106-148-63-257-31-19-290-213-183-83-98-5-27-29-121-127-212-169-239-243-166-57-211-240-194-174-112-79-45-205-108-258-85-215-159-157-103-119-146-6-150-54-34-118-224-269-273-50-28-89-175-49-95-232-8-251-137-58-299-15-227-18-181-144-253-82-13-226-111-265-279-136-37-80-71-131-126-264-281-10-245-247-145-189-207-252-102-221-25-122-219-84-285-52-123-282-67-140-9-270-184-168-274-202-195-68-262-260-284-93-231-99-21-241-171-12-14-33-208-186-210-288-65-147-237-138-78-238-193-286-235-30-178-158-139-220-250-200-163-206-271-278-236-153-255-20-259-132-188-297-162-196-48-197-42-225-142-125-294-242-161-73-1-254-113-172-2-72-44-94-223-229-170-24-17-59-292-92-201-246-130-154-261-141-203-230-218-36-134-248-114-143-96-276-296-222-23-268-43-46-40-187-179-263-117-26-70-149-190-35-160-291-199-233-77-128-90-167-129-116-165-267-209-7-41-53-124-272-164-11-228-217-177-152-101-69-75-182-266-97-275-60-244-64-216-91-280-61-104-4-185-298-76-66-39-173-110-135-56-180-277-214-51-249-22-87-234-38-133-198-191-100-256-283-81-176,192,10.001231761457062,74.99558164933482,5.998010570769372,9.003498854044343,93
../../instances/pctsp/noisy/size_n01_300/data_179.txt,300,23,24,8,45,22,969417.809652362,576370,386787,600,9.3,0,13-41-103-208-5-58-225-63-186-34-229-226-257-173-181-172-85-244-37-212-47-160-57-230-184-268-148-1-259-213-80-242-132-200-249-123-12-124-263-71-256-55-156-235-112-194-104-284-260-3-127-22-287-142-141-15-113-44-187-146-218-197-29-52-261-211-202-93-241-16-76-81-274-290-166-97-182-135-281-294-273-56-143-20-133-75-254-280-129-162-94-9-283-198-45-232-39-193-111-179-54-144-140-236-91-209-286-247-168-64-189-227-217-137-196-177-105-161-296-43-203-277-176-248-201-117-46-243-238-110-118-289-33-35-30-151-295-237-61-25-100-0-220-131-234-69-86-251-79-264-90-250-297-14-265-32-252-291-49-240-191-163-279-245-153-138-66-210-267-175-195-293-65-205-96-8-95-276-246-121-53-10-18-24-239-266-299-223-70-73-222-6-28-101-40-219-185-228-164-288-269-183-74-233-214-165-128-38-102-108-255-170-199-253-134-89-59-99-272-114-204-215-2-122-36-7-150-126-87-292-169-275-11-154-17-155-77-68-152-19-67-180-231-42-82-285-147-206-116-4-107-84-192-130-88-109-136-158-120-188-98-27-258-72-145-51-174-262-125-60-224-78-178-23-149-106-62-167-83-92-270-278-216-221-50-171-207-282-21-298-31-26-157-190-115-48-139-119-271,159,10.00792632963891,75.0012585188557,5.992974398901049,9.008097856992276,93
../../instances/pctsp/noisy/size_n01_300/data_180.txt,300,23,24,8,45,22,959496.2296329512,575908,382137,600,11.48,0,37-267-18-32-35-141-104-177-208-36-76-65-152-88-291-6-144-259-252-3-52-212-190-12-206-156-241-1-197-111-288-142-227-297-103-39-151-253-31-59-251-289-90-224-30-97-167-49-164-240-22-85-84-43-28-77-80-122-290-279-201-98-4-158-138-134-127-275-27-294-181-61-198-34-17-7-179-89-29-171-131-0-255-119-23-200-283-183-157-126-189-5-215-60-63-116-168-213-188-296-133-149-20-130-262-191-222-223-115-299-83-129-94-210-276-278-169-10-137-174-47-105-150-121-50-271-166-159-160-8-145-33-86-220-48-202-273-292-245-162-244-153-226-2-274-102-295-236-140-70-216-113-165-242-114-78-257-203-187-232-15-24-135-287-107-11-110-100-185-92-56-68-249-238-186-263-79-40-13-128-42-217-21-239-230-46-93-118-219-16-280-87-211-298-106-26-205-218-254-176-272-109-237-204-256-72-233-124-282-207-101-136-195-209-235-146-125-173-55-293-73-99-285-170-268-199-270-96-91-53-108-193-54-221-228-9-58-66-194-261-62-172-260-231-284-250-266-277-148-265-57-163-120-264-248-281-123-139-155-192-81-117-258-64-196-75-286-180-214-14-38-243-71-161-154-51-95-178-143-229-74-269-45-19-246-69-25-147-225-184-41-182-82-132-112-247-234-44-67,175,9.990442641321525,75.007199399279,5.993826305412478,9.003264072212378,93
../../instances/pctsp/noisy/size_n01_300/data_181.txt,300,23,24,8,45,22,977271.5695778519,576839,388833,600,4.78,0,233-287-236-268-149-58-7-167-114-95-108-3-223-89-221-248-90-229-171-285-288-48-283-47-182-46-253-109-1-217-88-103-126-97-176-151-122-289-111-281-106-293-104-20-242-231-164-154-261-163-105-235-272-18-117-123-147-2-282-64-181-187-45-96-72-29-131-177-227-186-44-22-28-107-6-184-79-246-12-57-234-42-73-239-215-211-157-19-125-269-36-294-249-202-210-252-134-120-70-4-245-222-39-136-142-206-86-98-203-37-8-278-256-33-76-84-286-168-159-258-138-276-92-68-43-224-128-169-31-14-201-244-213-241-153-67-158-118-15-112-259-270-129-263-144-274-183-174-243-66-254-41-208-85-146-145-205-32-197-75-219-160-228-271-240-74-91-156-135-155-225-110-179-297-116-101-264-23-77-148-59-170-291-71-250-279-133-299-115-63-38-130-5-185-178-127-27-53-247-139-24-207-83-162-62-280-50-93-200-99-137-11-51-121-216-87-60-194-34-30-69-82-80-237-220-298-119-277-166-113-275-17-61-94-255-199-192-35-21-56-191-13-251-189-180-266-232-195-209-204-55-193-16-230-102-10-212-78-273-0-172-49-150-100-25-290-267-226-9-175-295-188-173-26-238-161-296-165-143-124-257-190-214-292-284-260-152-132-218-40-198-265-81-262-140-141-196-54-52,65,9.992295454893409,74.99855520225756,5.992146446188393,9.007424872727745,93
../../instances/pctsp/noisy/size_n01_300/data_182.txt,300,23,24,8,45,22,970356.8200119099,577197,384927,600,7.76,0,190-173-30-232-23-270-52-9-283-3-85-215-243-120-294-168-20-249-6-88-134-103-5-125-87-205-213-69-210-4-164-96-198-224-105-176-48-90-160-132-183-223-121-185-229-50-158-191-75-89-115-161-97-51-196-86-246-209-279-184-146-141-276-149-45-8-239-19-288-181-194-255-265-53-197-7-277-27-222-212-99-254-60-299-18-118-152-230-156-43-119-79-192-33-172-206-62-260-55-284-17-10-180-58-91-175-251-177-73-166-78-101-59-298-163-94-170-114-140-42-219-21-131-13-237-200-133-153-113-98-296-231-292-159-139-26-66-102-273-116-129-40-36-46-142-31-81-107-186-143-218-216-285-291-252-188-72-28-93-217-16-235-24-123-195-136-77-71-64-211-293-35-271-262-178-122-280-199-201-263-225-68-179-189-214-155-162-138-259-268-38-227-266-0-56-274-32-247-257-57-253-83-110-106-182-174-130-37-272-207-289-127-297-104-29-233-278-144-281-147-82-74-148-34-258-15-267-84-226-236-234-1-203-112-135-41-49-44-124-157-70-244-63-242-290-295-25-145-282-264-245-221-117-269-287-154-61-208-137-250-193-65-275-256-187-11-204-14-54-151-95-12-67-76-2-108-39-126-228-202-128-22-150-167-286-248-100-80-169-47-238-220-261-240-92-241-171-165-109,111,9.993695343382191,74.99739306675616,6.007722718016395,8.994010383464426,93
../../instances/pctsp/noisy/size_n01_300/data_183.txt,300,23,24,8,45,22,970941.9330912364,577908,384183,600,6.53,0,135-265-260-21-269-139-82-200-261-205-241-24-137-203-44-97-56-36-45-85-79-148-6-266-194-78-298-264-25-4-221-213-191-237-268-240-89-67-76-90-41-130-37-153-277-55-181-34-101-8-193-131-207-222-255-174-192-23-128-104-250-108-164-159-173-171-73-169-106-175-288-14-141-280-87-189-122-138-231-29-244-49-267-154-64-22-180-151-136-10-274-129-276-282-63-225-287-226-273-144-81-165-281-2-80-99-94-42-183-234-54-98-156-62-52-9-83-201-113-1-186-218-75-152-18-12-211-77-50-17-284-253-278-11-161-249-110-239-295-96-163-123-206-68-47-107-233-197-146-102-38-109-160-19-219-119-224-297-271-157-27-202-155-272-290-258-296-71-254-190-299-236-20-263-117-170-132-215-279-216-179-227-210-16-32-289-238-103-158-195-118-245-246-223-212-51-228-39-127-28-257-112-134-252-126-184-248-294-162-33-259-70-167-291-95-7-140-48-30-185-187-168-59-91-283-147-230-105-100-166-35-92-247-182-133-116-60-209-120-65-58-199-188-40-149-143-15-256-204-46-172-72-262-176-66-53-26-196-121-31-114-88-111-145-214-178-251-286-13-292-125-232-242-198-208-74-220-124-293-235-0-86-285-217-5-43-229-84-69-275-93-177-142-3-270-243-61-57-150,115,9.995271248459405,75.00962723848247,5.991000763980009,8.994744548452461,93
../../instances/pctsp/noisy/size_n01_300/data_184.txt,300,23,24,8,45,22,980165.0609894814,577239,387810,600,12.6,0,208-273-253-186-120-290-15-244-25-224-185-100-279-284-81-257-181-172-203-243-153-223-178-179-159-283-94-101-115-21-125-57-61-43-143-141-184-137-102-155-121-8-134-195-33-110-59-190-9-209-32-234-231-154-230-67-289-70-119-22-130-182-1-37-188-176-249-237-242-55-160-167-92-98-129-163-165-171-196-117-288-7-74-30-118-91-199-217-135-218-17-132-6-16-200-85-193-194-197-3-42-247-11-158-228-202-220-270-198-173-5-96-255-48-291-297-75-45-123-65-219-89-207-78-212-214-112-264-108-263-83-23-156-295-136-236-140-260-251-68-147-50-79-157-44-122-240-238-216-69-152-24-82-183-111-34-95-281-239-26-256-205-246-19-39-138-73-41-221-64-18-97-292-4-29-168-232-287-36-250-254-229-294-10-88-106-66-2-0-56-58-175-189-286-46-164-104-60-192-90-162-280-298-204-54-139-145-71-245-148-51-76-166-278-63-93-296-267-252-109-191-282-170-47-146-127-269-225-169-87-227-248-233-201-12-210-149-84-215-114-274-261-107-28-103-72-80-299-86-131-49-13-62-113-77-272-266-133-31-35-262-187-161-150-276-124-226-151-293-20-222-235-40-126-142-105-265-52-206-116-144-275-177-180-128-277-211-14-241-271-268-213-27-285-258-38-99-259-53,174,10.004783675861495,75.00314264738975,6.00163059209198,9.006939597745244,93
