instance,selected_items,sol_weight,sol_profit
../../instances/kp/multi_profits/inst_3_500_1000_72,1-2-3-5-7-9-10-11-12-13-14-15-17-19-20-22-23-24-25-26-27-28-30-31-32-35-37-39-40-41-47-48-50-51-54-57-58-59-62-63-64-65-66-68-69-70-72-73-75-76-77-78-79-83-85-86-87-89-92-96-98-100-101-102-103-105-108-109-110-112-113-114-117-118-119-120-122-125-126-127-128-129-130-131-134-135-137-140-141-143-144-145-146-149-150-152-153-154-155-158-159-161-164-166-167-169-170-171-174-175-176-177-178-179-181-184-186-187-188-189-190-192-194-196-197-198-200-202-203-205-208-209-211-213-216-217-219-220-226-228-229-231-232-233-234-237-240-241-244-245-246-249-250-251-252-254-256-257-258-261-263-264-265-266-267-268-269-270-271-272-275-276-282-283-284-285-287-288-291-292-293-295-297-301-302-304-308-311-312-313-314-315-316-317-318-320-321-322-323-324-325-327-332-333-334-335-336-337-339-342-343-345-347-350-352-353-356-358-362-363-364-365-366-368-369-370-371-373-375-376-377-378-379-381-382-383-384-385-386-388-391-393-394-395-397-398-399-400-401-404-406-407-408-409-410-412-415-418-419-420-421-422-423-424-425-427-428-429-431-433-434-435-436-437-440-442-443-445-446-447-449-450-451-454-455-456-459-460-461-462-464-465-466-467-468-469-472-473-474-476-477-478-479-481-482-483-484-485-487-489-490-493-494-495-496-498,101847,16174
../../instances/kp/multi_profits/inst_3_500_1000_86,0-1-2-4-5-6-7-8-9-10-11-12-13-14-15-16-18-19-20-21-22-23-24-25-26-27-29-31-32-33-34-35-36-37-38-39-40-41-43-44-45-47-48-49-51-53-54-55-56-57-58-59-60-61-62-63-64-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-84-85-86-87-88-90-91-92-93-96-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-137-138-139-140-141-142-144-145-146-147-148-149-150-152-153-154-155-156-157-158-159-160-162-163-164-165-166-167-169-170-172-173-174-175-177-178-179-180-181-182-183-184-185-186-187-188-189-190-192-193-194-195-196-197-198-199-200-201-202-203-204-205-206-207-209-210-211-213-214-215-216-217-218-220-221-222-223-224-227-228-229-231-232-233-234-236-237-238-239-241-242-243-244-245-246-247-248-249-250-251-252-253-254-255-256-257-258-259-260-261-262-263-265-266-267-269-270-271-272-273-275-276-277-278-279-280-281-282-283-284-285-286-288-290-291-293-296-297-298-299-300-301-302-303-304-305-309-310-311-312-313-314-315-316-317-318-319-320-321-323-324-325-327-329-330-331-332-333-335-336-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-356-357-358-359-360-361-362-363-364-366-367-368-369-370-371-372-373-374-375-377-378-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-394-395-396-397-398-399-400-401-402-403-404-405-406-408-409-410-411-412-413-414-415-416-418-419-421-423-424-425-426-427-428-430-431-432-433-434-435-437-438-439-441-442-443-444-445-446-447-450-451-452-453-454-455-456-457-458-459-460-461-462-463-464-465-466-469-470-472-473-475-476-477-478-480-481-482-483-484-485-486-487-488-489-490-491-493-494-495-496-497-498,181334,27232
../../instances/kp/multi_profits/inst_3_500_1000_44,0-1-4-6-7-8-9-12-13-15-16-18-19-22-23-25-29-31-32-33-35-39-40-41-44-45-46-47-48-50-51-52-53-55-56-58-59-60-63-65-66-68-69-70-74-75-76-78-79-84-86-87-88-89-92-95-98-101-102-103-104-105-106-107-108-110-111-113-114-116-117-118-119-120-121-122-124-127-129-130-134-141-142-143-144-146-148-149-150-156-158-159-160-165-169-170-173-175-176-179-182-184-185-186-187-188-189-194-197-199-200-204-206-207-208-210-213-218-219-220-221-222-224-226-227-228-229-231-232-235-236-239-241-246-248-249-251-252-253-255-256-258-260-263-265-266-269-270-272-277-278-279-280-282-283-286-289-291-293-296-298-302-303-304-306-307-308-309-311-312-313-314-316-318-319-320-325-326-327-330-332-333-337-339-340-341-343-344-345-347-351-355-356-358-361-362-363-365-366-368-369-370-371-373-374-375-376-386-387-388-390-392-393-395-400-403-408-409-410-411-412-413-414-417-420-422-424-425-427-431-432-433-439-440-443-446-448-449-451-452-453-454-458-460-463-464-465-466-468-469-473-474-476-477-478-479-483-484-488-489-490-491-492-493-497-498-499,78706,12765
../../instances/kp/multi_profits/inst_3_500_1000_43,1-2-3-4-6-8-9-10-11-12-13-15-16-20-21-23-24-25-26-27-28-29-30-31-33-34-36-37-38-39-40-41-42-43-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-66-67-68-69-70-71-72-73-74-75-76-77-78-79-80-81-82-85-86-87-88-92-93-94-95-96-97-98-100-101-102-103-104-105-107-108-109-110-112-113-114-115-116-117-118-119-121-122-124-125-126-127-129-130-132-134-136-137-139-140-141-142-146-147-148-149-150-151-152-153-154-155-156-159-160-161-162-164-166-169-170-172-173-174-176-177-178-179-180-181-182-183-184-185-186-187-188-190-191-192-193-195-197-198-199-200-201-202-203-204-205-206-207-209-210-211-212-213-214-215-216-217-218-219-220-221-222-223-224-226-227-228-230-231-233-234-236-237-239-241-242-243-244-245-246-247-248-249-251-252-254-255-256-257-258-260-261-262-263-264-265-266-267-269-270-271-272-273-275-276-278-279-280-282-283-284-285-286-287-289-292-293-294-295-296-297-298-299-300-301-302-303-305-306-307-309-310-311-312-313-315-316-317-318-319-320-321-322-324-325-326-327-328-329-330-331-333-334-335-336-337-338-339-340-342-343-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-364-365-366-367-368-370-372-373-374-375-377-378-379-380-381-382-383-384-385-386-387-388-390-391-392-393-394-395-396-397-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-415-416-417-418-419-420-421-423-425-427-428-429-430-432-434-435-436-437-438-439-441-442-443-445-446-448-449-450-451-452-453-455-456-457-458-459-460-461-463-464-465-466-467-468-470-471-473-474-475-477-478-479-480-481-482-483-484-486-487-488-491-492-493-494-495-496-497-498-499,166574,25139
../../instances/kp/multi_profits/inst_3_500_1000_88,0-1-2-3-4-5-6-7-8-9-10-11-12-13-16-17-18-19-21-22-23-24-26-27-28-29-30-31-32-33-34-35-36-38-39-40-42-43-44-45-46-47-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-70-71-72-73-74-75-76-77-78-80-81-82-84-85-86-88-89-90-91-92-94-95-96-97-98-99-100-101-102-103-104-105-106-107-110-112-113-114-115-116-118-119-120-121-122-123-125-126-127-128-129-130-131-132-133-134-135-136-137-138-140-141-142-143-144-145-147-148-149-150-151-152-153-154-155-156-158-159-160-162-163-164-165-166-168-169-170-171-172-173-174-175-176-177-179-180-181-182-183-184-185-186-188-189-190-191-192-193-194-195-196-197-198-199-201-202-203-204-205-206-207-208-209-210-211-213-216-217-218-219-220-221-222-223-224-225-226-227-229-230-231-232-233-234-236-237-238-239-240-241-243-244-245-246-247-248-250-251-252-253-254-255-256-257-258-259-260-261-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-283-284-285-286-287-288-289-290-291-292-293-294-295-296-297-299-300-301-303-304-305-306-307-308-309-310-312-313-314-316-317-318-319-320-321-323-324-325-326-328-330-331-332-333-334-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-355-356-357-358-359-360-362-363-364-365-366-367-368-369-370-371-373-375-376-377-379-380-381-382-383-384-385-386-387-388-389-390-391-392-393-395-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-414-415-416-417-418-419-420-421-422-424-425-426-427-428-429-430-431-432-433-434-435-436-437-438-439-440-441-442-443-444-445-446-447-448-449-450-451-452-453-455-456-457-458-459-460-461-462-463-464-466-467-468-469-470-471-472-473-475-477-478-479-480-481-483-484-485-486-487-488-489-490-491-492-493-494-496-498,192209,28674
../../instances/kp/multi_profits/inst_3_500_1000_20,0-1-2-3-4-5-6-7-8-9-11-12-13-15-16-19-20-21-22-23-24-25-26-27-29-30-31-33-34-35-36-37-38-39-40-41-45-47-48-49-50-51-52-53-55-57-58-59-60-61-62-63-64-65-66-67-68-69-71-73-75-76-77-78-79-83-86-87-88-89-90-91-93-95-96-98-101-102-103-104-105-106-107-108-109-110-111-112-113-114-116-117-118-120-124-126-127-130-133-135-136-138-139-140-141-142-143-144-145-146-148-149-151-152-155-156-157-158-159-162-163-165-166-167-168-170-173-176-178-179-180-181-182-183-184-186-189-190-191-192-193-194-195-196-197-198-199-201-203-206-207-208-209-210-211-212-213-214-215-216-217-218-220-221-222-223-224-225-226-228-229-230-231-232-233-235-236-237-239-240-242-243-245-247-249-250-251-252-253-254-255-256-257-258-259-261-263-264-265-266-268-269-270-273-274-279-280-281-282-284-287-289-290-291-292-294-295-296-297-298-299-301-303-304-305-306-307-308-309-310-311-314-316-317-318-319-320-321-322-324-325-326-327-329-331-332-333-334-335-336-337-339-342-343-344-345-346-349-350-351-352-354-355-356-357-358-360-362-363-364-365-366-367-368-370-371-372-375-376-377-378-379-382-383-384-386-388-390-395-396-398-399-400-402-403-404-405-407-408-409-411-412-413-414-415-416-418-419-420-421-423-424-425-426-427-428-429-431-432-433-434-435-436-437-438-440-441-442-443-444-445-447-448-449-451-452-453-454-455-456-457-458-459-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-481-483-485-487-488-489-490-491-492-493-495-496-497,139204,21429
../../instances/kp/multi_profits/inst_3_500_1000_9,0-1-2-3-4-5-6-7-8-9-11-12-13-14-15-17-18-19-20-21-22-23-24-25-26-27-28-30-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-52-53-55-56-57-59-60-62-63-64-65-66-67-68-69-71-72-73-74-75-76-77-78-79-80-82-83-84-85-86-88-90-91-93-94-95-96-98-99-100-102-103-104-105-107-108-109-110-112-113-114-115-116-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-137-140-141-142-143-144-145-146-147-148-149-150-151-152-156-157-158-159-161-162-163-164-165-166-167-168-169-170-171-172-173-175-176-179-180-182-183-184-185-186-189-190-191-192-193-194-195-196-197-199-200-201-202-203-204-205-206-207-209-210-211-212-213-214-215-216-218-219-220-221-222-223-224-225-226-227-228-231-232-233-234-235-236-237-239-240-241-242-243-244-245-246-247-248-249-250-252-253-254-255-256-257-259-260-262-265-266-267-268-269-270-272-273-274-275-276-277-279-280-281-282-284-285-286-287-288-289-290-291-292-293-294-295-298-299-300-301-302-304-306-308-309-312-313-314-315-316-317-318-319-322-323-324-326-327-328-329-330-331-332-337-338-339-340-341-342-343-344-345-346-347-348-349-350-351-352-353-354-358-359-360-361-362-363-364-365-366-367-369-371-373-374-375-376-377-379-380-381-382-383-384-385-386-387-389-390-391-392-393-396-397-398-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-415-417-418-419-420-421-422-423-424-425-426-427-428-430-431-432-433-434-435-436-438-439-440-441-443-444-445-446-447-448-450-451-452-453-456-457-459-460-465-466-467-468-469-470-473-474-475-477-478-479-480-481-483-484-486-487-488-489-490-491-492-493-494-495-496-497-498-499,166581,25205
../../instances/kp/multi_profits/inst_3_500_1000_18,2-7-9-10-12-16-20-21-22-23-25-26-27-29-31-37-38-41-42-44-46-50-51-52-55-56-58-59-61-62-63-64-65-66-67-68-70-75-76-77-78-79-81-82-83-85-86-87-88-89-90-92-94-95-97-99-100-102-105-107-109-110-111-112-113-114-116-117-119-120-123-124-125-126-127-128-129-130-131-133-134-138-139-140-141-143-146-147-148-151-152-153-154-155-156-158-159-161-162-163-165-166-168-169-171-172-173-177-178-179-181-185-188-189-190-191-192-195-196-197-198-199-200-203-204-205-206-208-212-213-214-215-218-221-222-223-225-226-230-231-233-235-236-237-238-240-241-243-244-246-247-248-250-251-252-253-255-259-260-261-265-266-268-269-270-271-272-276-277-278-279-280-281-282-283-286-287-288-290-292-295-296-299-300-301-302-304-308-309-310-312-313-314-315-316-317-318-319-321-323-325-327-328-329-334-335-336-337-341-342-345-348-356-358-359-361-364-366-367-368-369-370-374-375-376-379-380-385-386-390-396-398-399-403-405-409-411-415-416-418-419-420-422-424-425-428-429-431-432-433-435-436-437-439-440-441-444-447-453-456-459-462-463-465-467-468-470-471-472-473-474-475-476-477-478-479-481-483-484-485-487-489-490-491-493-494-495-496-497-498-499,90756,14518
../../instances/kp/multi_profits/inst_3_500_1000_27,2-3-6-7-9-11-14-17-18-19-21-22-23-24-25-27-28-31-39-42-44-45-46-48-49-50-51-52-53-54-55-57-59-62-64-65-67-69-70-71-74-75-76-78-80-81-83-84-85-86-88-89-90-91-94-96-99-101-104-107-109-110-111-113-114-117-118-119-120-121-122-123-124-125-126-127-128-129-130-131-132-133-134-135-136-139-141-142-145-146-147-148-149-151-154-156-157-158-159-160-163-165-168-169-172-174-175-179-180-181-182-183-184-186-187-192-194-198-202-203-205-206-207-208-209-213-214-217-219-221-222-223-224-225-226-227-228-229-230-231-232-234-235-237-238-239-241-242-243-244-247-249-251-254-255-257-259-260-261-264-265-266-267-268-269-270-272-274-276-278-279-280-282-283-284-285-286-288-289-291-293-294-296-297-298-300-301-303-308-309-310-311-312-313-314-316-317-318-321-322-324-325-327-330-333-335-336-338-339-344-346-347-348-350-351-352-354-356-359-360-361-363-364-366-368-371-372-374-375-376-378-379-382-383-384-385-387-390-391-392-393-394-395-396-397-399-401-402-403-404-405-406-407-408-409-412-414-415-416-419-421-423-424-426-427-429-431-432-433-434-435-436-437-439-440-442-444-445-446-447-448-449-450-451-452-453-454-456-458-461-462-464-465-466-467-468-471-472-475-476-479-482-487-488-489-491-493-495-496-497-499,95508,15345
../../instances/kp/multi_profits/inst_3_500_1000_7,0-1-2-3-6-7-9-12-13-14-15-17-18-19-20-24-25-26-27-30-31-34-36-37-40-43-44-48-49-50-51-52-53-54-55-56-57-58-59-60-61-62-63-64-66-69-70-71-74-75-78-79-80-81-83-84-85-86-87-88-89-90-91-93-95-96-97-99-100-101-102-103-104-105-106-107-108-109-111-113-114-115-117-118-119-121-122-123-126-128-129-130-131-132-133-134-135-136-137-138-140-141-144-145-146-147-148-149-151-152-154-156-157-158-159-160-162-163-164-166-167-169-170-171-173-175-176-177-178-179-181-182-183-184-185-186-187-188-189-190-191-193-195-196-197-198-199-201-203-204-205-206-207-208-209-210-213-214-216-218-220-221-222-223-224-226-227-228-230-234-235-236-238-242-244-247-249-250-252-253-254-256-257-258-259-260-261-262-264-266-267-269-270-272-273-274-275-277-280-281-283-285-286-288-290-292-295-296-297-299-300-301-302-303-304-305-308-309-311-313-314-316-317-321-323-325-326-327-329-330-332-333-334-337-340-341-342-343-344-346-348-349-350-351-352-353-354-357-359-360-361-363-364-365-368-369-370-372-374-376-377-379-380-383-384-385-387-388-390-391-392-393-394-395-396-397-398-399-400-401-402-404-405-407-408-410-413-414-415-419-420-421-422-423-425-426-427-428-429-430-431-432-433-434-436-439-441-442-444-445-446-448-450-451-453-455-457-458-459-460-462-463-464-465-466-467-469-472-473-474-475-476-477-478-479-480-481-482-483-484-485-487-488-491-492-493-494-495-496-497-498-499,128221,19810
../../instances/kp/multi_profits/inst_3_500_1000_11,0-1-3-5-6-7-8-9-10-11-15-17-19-20-23-25-26-29-31-32-34-37-40-41-42-43-45-47-48-50-57-58-59-60-61-65-66-70-71-74-75-78-79-80-81-82-83-84-85-87-88-90-92-93-94-98-99-100-104-107-110-111-112-113-114-115-120-122-125-126-127-130-131-132-133-136-139-140-143-144-145-147-149-150-151-152-153-158-159-160-163-168-171-172-173-174-176-177-178-179-180-181-185-186-187-188-189-193-196-197-198-200-202-203-204-207-208-209-210-211-212-213-216-217-218-221-222-224-226-227-228-229-230-232-234-235-238-239-243-244-247-249-250-254-258-260-262-263-264-266-267-268-269-270-271-272-275-278-279-281-283-284-285-286-288-291-294-296-297-300-302-304-306-307-308-310-311-317-318-319-320-321-323-324-325-326-327-333-334-335-337-338-339-343-344-347-349-350-351-353-354-356-358-359-360-361-362-366-367-368-369-370-372-373-374-375-379-380-383-384-385-390-392-393-394-396-397-398-399-400-401-403-406-407-409-412-413-416-417-418-419-420-421-423-424-425-426-427-428-429-431-433-434-437-438-439-441-443-445-446-449-450-451-453-455-457-458-459-460-462-464-466-468-469-470-473-474-476-477-478-479-480-481-484-486-487-490-493-494-495-496-497,89382,14370
../../instances/kp/multi_profits/inst_3_500_1000_29,0-1-2-3-4-7-9-11-13-14-15-16-19-20-21-22-24-25-26-27-29-31-32-33-34-35-37-39-41-42-43-44-45-46-50-51-52-53-55-58-59-61-62-63-64-65-66-69-70-71-73-74-75-76-77-78-79-80-82-83-84-85-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-110-112-113-114-115-116-117-118-120-121-122-123-125-126-128-131-132-133-134-135-137-138-139-140-141-142-145-146-147-148-149-150-152-153-154-155-156-157-161-163-164-165-166-167-168-169-170-171-172-175-176-178-179-180-182-183-184-185-186-187-188-189-190-191-192-193-195-196-198-200-201-202-203-204-205-206-207-208-209-210-212-213-214-216-217-218-219-220-221-222-223-225-226-228-229-230-232-233-234-236-237-240-241-242-243-244-245-246-247-248-249-250-251-252-253-255-256-257-258-259-260-261-262-264-265-266-268-270-273-274-275-276-277-278-279-280-281-282-283-284-286-288-289-290-292-294-295-296-297-298-299-300-302-303-304-305-306-307-308-309-310-311-312-313-314-315-316-317-319-320-322-323-324-325-327-329-330-331-332-334-335-336-337-338-340-341-342-345-346-347-348-349-351-352-353-354-355-356-357-358-360-361-362-363-364-365-368-369-370-371-373-374-375-379-380-381-382-384-385-386-387-388-391-392-393-395-396-398-399-403-404-405-407-408-410-412-414-415-416-417-418-419-420-421-422-423-424-425-426-428-429-431-432-433-434-435-436-437-438-439-441-442-443-444-445-446-447-448-449-450-451-453-454-456-457-459-460-461-462-465-466-467-468-469-470-471-472-475-476-478-479-481-482-484-485-486-487-488-489-490-491-492-493-494-495-498-499,156644,23731
../../instances/kp/multi_profits/inst_3_500_1000_16,1-2-3-4-5-6-7-8-10-11-12-14-15-16-18-19-20-21-24-25-26-27-29-31-34-35-36-38-39-40-41-42-44-45-48-49-50-51-52-53-55-56-57-58-60-61-62-63-64-66-67-68-70-73-74-75-76-78-79-80-83-84-85-86-87-88-89-90-91-92-93-95-96-97-100-102-105-106-107-109-110-111-112-114-115-116-117-118-119-121-122-123-125-126-128-129-131-132-134-137-138-139-140-141-142-143-144-145-147-148-149-151-153-154-155-156-157-158-159-160-161-162-163-164-165-166-167-168-169-170-172-173-174-175-177-179-181-182-184-185-186-187-189-191-196-199-201-202-203-204-206-207-208-210-212-213-215-216-218-219-220-223-224-225-227-229-230-233-235-238-239-240-241-242-243-244-245-246-247-248-249-250-251-252-253-255-256-257-258-259-260-261-262-263-265-266-267-268-269-270-271-272-274-275-276-277-278-279-281-282-283-284-286-287-291-292-293-295-298-299-302-303-304-305-306-307-308-309-311-312-313-314-315-316-317-318-320-322-324-325-326-328-329-330-331-332-333-334-336-337-338-339-340-341-342-343-345-346-347-348-349-350-351-352-353-354-360-362-363-367-368-369-370-371-373-374-375-376-378-379-383-384-385-386-388-389-390-391-392-394-395-397-399-400-401-402-403-404-405-406-407-408-409-410-411-412-413-415-416-418-419-420-421-422-424-425-427-429-430-433-434-435-436-437-438-440-441-442-443-444-445-446-448-449-450-452-453-454-455-456-457-458-459-460-461-463-465-467-468-469-470-472-473-474-475-476-477-478-479-480-481-482-484-486-487-488-489-490-492-494-495-497-499,140255,21516
../../instances/kp/multi_profits/inst_3_500_1000_42,1-3-4-10-13-14-15-16-17-18-21-22-24-25-27-28-31-33-35-36-39-40-43-45-47-49-50-52-54-55-59-60-61-62-63-64-65-68-69-71-74-76-79-81-87-88-91-92-98-101-103-105-107-108-109-110-113-114-118-119-120-121-122-125-127-130-131-133-137-138-142-143-144-147-151-152-153-154-156-157-160-161-165-166-168-171-172-175-179-183-184-185-186-192-193-194-195-203-206-209-212-215-217-219-220-222-223-225-226-229-230-232-233-234-235-239-241-242-243-245-246-249-250-256-257-258-261-262-266-269-271-272-273-279-280-282-284-285-286-287-288-290-293-296-298-300-306-308-312-313-315-316-317-319-320-321-323-329-333-335-337-341-342-345-346-349-351-353-354-356-357-358-361-364-367-368-369-373-376-377-378-386-390-396-398-400-404-405-406-411-416-417-419-420-423-425-427-431-432-437-441-443-444-447-448-449-454-456-457-463-464-465-467-469-471-472-473-475-477-478-479-480-481-487-488-489-490-491-493-494-496-497-498-499,58556,9934
../../instances/kp/multi_profits/inst_3_500_1000_89,0-2-3-4-5-6-7-8-10-11-12-13-14-15-16-17-18-19-20-21-23-24-26-27-28-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-47-48-49-52-53-54-55-56-57-58-59-60-61-62-63-64-65-66-67-68-69-70-71-72-74-75-76-77-78-79-80-81-83-84-85-86-87-88-89-90-91-92-93-94-95-96-97-98-99-100-101-102-103-104-105-106-107-108-109-110-111-112-113-114-115-116-118-120-121-122-123-125-126-127-128-129-130-131-132-134-135-136-137-138-139-140-142-143-144-146-147-148-149-150-151-152-153-154-155-156-157-159-160-161-162-163-164-165-166-167-168-169-170-171-172-173-175-177-178-179-180-181-183-184-185-186-188-189-190-191-192-193-194-195-197-199-200-201-202-203-204-207-208-209-210-211-212-213-214-215-217-218-219-220-221-222-223-224-225-226-228-229-230-231-232-233-235-236-237-238-239-240-241-243-245-246-247-248-249-250-251-252-253-254-255-256-257-260-262-263-264-265-266-267-268-269-270-271-272-273-274-275-276-277-278-279-280-281-282-283-284-285-286-287-288-289-290-291-292-294-295-297-298-299-300-301-302-303-304-306-307-308-310-312-313-314-315-317-318-319-320-321-322-323-325-326-327-328-330-331-332-333-335-336-337-339-340-341-342-343-344-345-346-347-348-349-350-351-353-354-355-356-357-358-359-361-362-363-364-365-366-367-368-369-370-371-372-373-374-375-377-378-379-382-383-386-388-389-390-391-392-393-394-395-396-397-398-399-400-402-403-404-406-407-408-409-410-411-412-413-415-416-417-419-421-422-423-424-425-426-427-429-430-431-432-434-435-436-437-438-439-440-441-442-443-445-446-447-448-450-451-452-454-455-456-457-458-459-460-461-462-463-464-465-466-467-468-469-470-471-472-473-474-475-476-477-478-479-480-482-483-484-485-486-488-489-490-491-492-493-494-495-496-497-498-499,190731,28397
